tid,attribute,correct_val
487,capital_loss,0
487,hours_per_week,46
487,native_country,Puerto-Rico
487,salary,<=50K
488,age,26
488,workclass,Private
488,fnlwgt,108658
488,education,HS-grad
488,education_num,9
488,marital_status,Never-married
488,occupation,Machine-op-inspct
488,relationship,Not-in-family
488,race,White
488,sex,Male
488,capital_gain,0
488,capital_loss,0
488,hours_per_week,40
488,native_country,United-States
488,salary,<=50K
489,age,36
489,workclass,Private
489,fnlwgt,197202
489,education,HS-grad
489,education_num,9
489,marital_status,Married-civ-spouse
489,occupation,Other-service
489,relationship,Husband
489,race,Black
489,sex,Male
489,capital_gain,0
489,capital_loss,0
489,hours_per_week,40
489,native_country,United-States
489,salary,<=50K
490,age,41
490,workclass,Private
490,fnlwgt,101739
490,education,Assoc-acdm
490,education_num,12
490,marital_status,Married-civ-spouse
490,occupation,Exec-managerial
490,relationship,Wife
490,race,White
490,sex,Female
490,capital_gain,0
490,capital_loss,0
490,hours_per_week,50
490,native_country,United-States
490,salary,>50K
491,age,67
491,workclass,Private
491,fnlwgt,231559
491,education,Prof-school
491,education_num,15
491,marital_status,Married-civ-spouse
491,occupation,Prof-specialty
491,relationship,Husband
491,race,White
491,sex,Male
491,capital_gain,20051
491,capital_loss,0
491,hours_per_week,48
491,native_country,United-States
491,salary,>50K
492,age,39
492,workclass,Local-gov
492,fnlwgt,207853
492,education,12th
492,education_num,8
492,marital_status,Married-civ-spouse
492,occupation,Tech-support
492,relationship,Husband
492,race,White
492,sex,Male
492,capital_gain,0
492,capital_loss,0
492,hours_per_week,50
492,native_country,United-States
492,salary,<=50K
493,age,57
493,workclass,Private
493,fnlwgt,190942
493,education,1st-4th
493,education_num,2
493,marital_status,Widowed
493,occupation,Priv-house-serv
493,relationship,Not-in-family
493,race,Black
493,sex,Female
493,capital_gain,0
493,capital_loss,0
493,hours_per_week,30
493,native_country,United-States
493,salary,<=50K
494,age,29
494,workclass,Private
494,fnlwgt,102345
494,education,Assoc-voc
494,education_num,11
494,marital_status,Separated
494,occupation,Craft-repair
494,relationship,Not-in-family
494,race,White
494,sex,Male
494,capital_gain,0
494,capital_loss,0
494,hours_per_week,40
494,native_country,United-States
494,salary,<=50K
495,age,31
495,workclass,Self-emp-inc
495,fnlwgt,41493
495,education,Bachelors
495,education_num,13
495,marital_status,Never-married
495,occupation,Farming-fishing
495,relationship,Not-in-family
495,race,White
495,sex,Female
495,capital_gain,0
495,capital_loss,0
495,hours_per_week,45
495,native_country,United-States
495,salary,<=50K
496,age,44
496,workclass,Private
496,fnlwgt,210525
496,education,Some-college
496,education_num,10
496,marital_status,Married-civ-spouse
496,occupation,Transport-moving
496,relationship,Husband
496,race,White
496,sex,Male
496,capital_gain,0
496,capital_loss,0
496,hours_per_week,40
496,native_country,United-States
496,salary,<=50K
497,age,29
497,workclass,Private
497,fnlwgt,133937
497,education,Doctorate
497,education_num,16
497,marital_status,Never-married
497,occupation,Prof-specialty
497,relationship,Own-child
497,race,White
497,sex,Male
497,capital_gain,0
497,capital_loss,0
497,hours_per_week,40
497,native_country,United-States
497,salary,<=50K
498,age,30
498,workclass,Private
498,fnlwgt,237903
498,education,Some-college
498,education_num,10
498,marital_status,Never-married
498,occupation,Handlers-cleaners
498,relationship,Unmarried
498,race,White
498,sex,Female
498,capital_gain,0
498,capital_loss,0
498,hours_per_week,40
498,native_country,United-States
498,salary,<=50K
499,age,27
499,workclass,Private
499,fnlwgt,163862
499,education,HS-grad
499,education_num,9
499,marital_status,Never-married
499,occupation,Transport-moving
499,relationship,Not-in-family
499,race,White
499,sex,Male
499,capital_gain,0
499,capital_loss,0
499,hours_per_week,40
499,native_country,United-States
499,salary,<=50K
500,age,27
500,workclass,Private
500,fnlwgt,201872
500,education,Some-college
500,education_num,10
500,marital_status,Married-civ-spouse
500,occupation,Sales
500,relationship,Husband
500,race,White
500,sex,Male
500,capital_gain,0
500,capital_loss,0
500,hours_per_week,50
500,native_country,United-States
500,salary,<=50K
501,age,32
501,workclass,Private
501,fnlwgt,84179
501,education,HS-grad
501,education_num,9
501,marital_status,Never-married
501,occupation,Handlers-cleaners
501,relationship,Not-in-family
501,race,White
501,sex,Female
501,capital_gain,0
501,capital_loss,0
501,hours_per_week,45
501,native_country,United-States
501,salary,<=50K
502,age,58
502,workclass,Private
502,fnlwgt,51662
502,education,10th
502,education_num,6
502,marital_status,Married-civ-spouse
502,occupation,Other-service
502,relationship,Wife
502,race,White
502,sex,Female
502,capital_gain,0
502,capital_loss,0
502,hours_per_week,8
502,native_country,United-States
502,salary,<=50K
503,age,35
503,workclass,Local-gov
503,fnlwgt,233327
503,education,Some-college
503,education_num,10
503,marital_status,Married-civ-spouse
503,occupation,Protective-serv
503,relationship,Husband
503,race,White
503,sex,Male
503,capital_gain,0
503,capital_loss,0
503,hours_per_week,40
503,native_country,United-States
503,salary,<=50K
504,age,21
504,workclass,Private
504,fnlwgt,259510
504,education,HS-grad
504,education_num,9
504,marital_status,Never-married
504,occupation,Handlers-cleaners
504,relationship,Own-child
504,race,White
504,sex,Male
504,capital_gain,0
504,capital_loss,0
504,hours_per_week,36
504,native_country,United-States
504,salary,<=50K
505,age,28
505,workclass,Private
505,fnlwgt,184831
505,education,Some-college
505,education_num,10
505,marital_status,Never-married
505,occupation,Craft-repair
505,relationship,Unmarried
505,race,White
505,sex,Male
505,capital_gain,0
505,capital_loss,0
505,hours_per_week,40
505,native_country,United-States
505,salary,<=50K
506,age,46
506,workclass,Self-emp-not-inc
506,fnlwgt,245724
506,education,Some-college
506,education_num,10
506,marital_status,Divorced
506,occupation,Exec-managerial
506,relationship,Not-in-family
506,race,White
506,sex,Male
506,capital_gain,0
506,capital_loss,0
506,hours_per_week,50
506,native_country,United-States
506,salary,<=50K
507,age,36
507,workclass,Self-emp-not-inc
507,fnlwgt,27053
507,education,HS-grad
507,education_num,9
507,marital_status,Separated
507,occupation,Other-service
507,relationship,Unmarried
507,race,White
507,sex,Female
507,capital_gain,0
507,capital_loss,0
507,hours_per_week,40
507,native_country,United-States
507,salary,<=50K
508,age,72
508,workclass,Private
508,fnlwgt,205343
508,education,11th
508,education_num,7
508,marital_status,Widowed
508,occupation,Adm-clerical
508,relationship,Unmarried
508,race,White
508,sex,Female
508,capital_gain,0
508,capital_loss,0
508,hours_per_week,40
508,native_country,United-States
508,salary,<=50K
509,age,35
509,workclass,Private
509,fnlwgt,229328
509,education,HS-grad
509,education_num,9
509,marital_status,Married-civ-spouse
509,occupation,Machine-op-inspct
509,relationship,Wife
509,race,Black
509,sex,Female
509,capital_gain,0
509,capital_loss,0
509,hours_per_week,40
509,native_country,United-States
509,salary,<=50K
510,age,33
510,workclass,Federal-gov
510,fnlwgt,319560
510,education,Assoc-voc
510,education_num,11
510,marital_status,Divorced
510,occupation,Craft-repair
510,relationship,Unmarried
510,race,Black
510,sex,Female
510,capital_gain,0
510,capital_loss,0
510,hours_per_week,40
510,native_country,United-States
510,salary,>50K
511,age,69
511,workclass,Private
511,fnlwgt,136218
511,education,11th
511,education_num,7
511,marital_status,Never-married
511,occupation,Machine-op-inspct
511,relationship,Not-in-family
511,race,White
511,sex,Female
511,capital_gain,0
511,capital_loss,0
511,hours_per_week,40
511,native_country,United-States
511,salary,<=50K
512,age,35
512,workclass,Private
512,fnlwgt,54576
512,education,HS-grad
512,education_num,9
512,marital_status,Married-civ-spouse
512,occupation,Machine-op-inspct
512,relationship,Husband
512,race,White
512,sex,Male
512,capital_gain,0
512,capital_loss,0
512,hours_per_week,40
512,native_country,United-States
512,salary,<=50K
513,age,34
513,workclass,Private
513,fnlwgt,148291
513,education,HS-grad
513,education_num,9
513,marital_status,Married-civ-spouse
513,occupation,Tech-support
513,relationship,Wife
513,race,White
513,sex,Female
513,capital_gain,0
513,capital_loss,0
513,hours_per_week,32
513,native_country,United-States
513,salary,<=50K
514,age,30
514,workclass,Private
514,fnlwgt,152453
514,education,11th
514,education_num,7
514,marital_status,Married-civ-spouse
514,occupation,Other-service
514,relationship,Husband
514,race,White
514,sex,Male
514,capital_gain,0
514,capital_loss,0
514,hours_per_week,40
514,native_country,Mexico
514,salary,<=50K
515,age,28
515,workclass,Private
515,fnlwgt,114053
515,education,Bachelors
515,education_num,13
515,marital_status,Never-married
515,occupation,Transport-moving
515,relationship,Not-in-family
515,race,White
515,sex,Male
515,capital_gain,0
515,capital_loss,0
515,hours_per_week,55
515,native_country,United-States
515,salary,<=50K
516,age,54
516,workclass,Private
516,fnlwgt,212960
516,education,Bachelors
516,education_num,13
516,marital_status,Married-civ-spouse
516,occupation,Sales
516,relationship,Husband
516,race,White
516,sex,Male
516,capital_gain,0
516,capital_loss,0
516,hours_per_week,35
516,native_country,United-States
516,salary,>50K
517,age,47
517,workclass,Private
517,fnlwgt,264052
517,education,Some-college
517,education_num,10
517,marital_status,Married-civ-spouse
517,occupation,Prof-specialty
517,relationship,Husband
517,race,White
517,sex,Male
517,capital_gain,0
517,capital_loss,0
517,hours_per_week,50
517,native_country,United-States
517,salary,>50K
518,age,24
518,workclass,Private
518,fnlwgt,82804
518,education,HS-grad
518,education_num,9
518,marital_status,Never-married
518,occupation,Handlers-cleaners
518,relationship,Unmarried
518,race,Black
518,sex,Female
518,capital_gain,0
518,capital_loss,0
518,hours_per_week,40
518,native_country,United-States
518,salary,<=50K
519,age,52
519,workclass,Self-emp-not-inc
519,fnlwgt,334273
519,education,Bachelors
519,education_num,13
519,marital_status,Married-civ-spouse
519,occupation,Prof-specialty
519,relationship,Husband
519,race,White
519,sex,Male
519,capital_gain,0
519,capital_loss,0
519,hours_per_week,60
519,native_country,United-States
519,salary,>50K
520,age,20
520,workclass,Private
520,fnlwgt,27337
520,education,HS-grad
520,education_num,9
520,marital_status,Never-married
520,occupation,Handlers-cleaners
520,relationship,Own-child
520,race,Amer-Indian-Eskimo
520,sex,Male
520,capital_gain,0
520,capital_loss,0
520,hours_per_week,48
520,native_country,United-States
520,salary,<=50K
521,age,43
521,workclass,Self-emp-inc
521,fnlwgt,188436
521,education,Masters
521,education_num,14
521,marital_status,Married-civ-spouse
521,occupation,Exec-managerial
521,relationship,Husband
521,race,White
521,sex,Male
521,capital_gain,5013
521,capital_loss,0
521,hours_per_week,45
521,native_country,United-States
521,salary,<=50K
522,age,45
522,workclass,Private
522,fnlwgt,433665
522,education,7th-8th
522,education_num,4
522,marital_status,Separated
522,occupation,Other-service
522,relationship,Unmarried
522,race,White
522,sex,Female
522,capital_gain,0
522,capital_loss,0
522,hours_per_week,40
522,native_country,Mexico
522,salary,<=50K
523,age,29
523,workclass,Self-emp-not-inc
523,fnlwgt,110663
523,education,HS-grad
523,education_num,9
523,marital_status,Separated
523,occupation,Craft-repair
523,relationship,Not-in-family
523,race,White
523,sex,Male
523,capital_gain,0
523,capital_loss,0
523,hours_per_week,35
523,native_country,United-States
523,salary,<=50K
524,age,47
524,workclass,Private
524,fnlwgt,87490
524,education,Masters
524,education_num,14
524,marital_status,Divorced
524,occupation,Exec-managerial
524,relationship,Unmarried
524,race,White
524,sex,Male
524,capital_gain,0
524,capital_loss,0
524,hours_per_week,42
524,native_country,United-States
524,salary,<=50K
525,age,24
525,workclass,Private
525,fnlwgt,354351
525,education,HS-grad
525,education_num,9
525,marital_status,Never-married
525,occupation,Craft-repair
525,relationship,Own-child
525,race,White
525,sex,Male
525,capital_gain,0
525,capital_loss,0
525,hours_per_week,40
525,native_country,United-States
525,salary,<=50K
526,age,51
526,workclass,Private
526,fnlwgt,95469
526,education,HS-grad
526,education_num,9
526,marital_status,Married-civ-spouse
526,occupation,Prof-specialty
526,relationship,Husband
526,race,White
526,sex,Male
526,capital_gain,0
526,capital_loss,0
526,hours_per_week,40
526,native_country,United-States
526,salary,<=50K
527,age,17
527,workclass,Private
527,fnlwgt,242718
527,education,11th
527,education_num,7
527,marital_status,Never-married
527,occupation,Sales
527,relationship,Own-child
527,race,White
527,sex,Male
527,capital_gain,0
527,capital_loss,0
527,hours_per_week,12
527,native_country,United-States
527,salary,<=50K
528,age,37
528,workclass,Private
528,fnlwgt,22463
528,education,Assoc-voc
528,education_num,11
528,marital_status,Married-civ-spouse
528,occupation,Craft-repair
528,relationship,Husband
528,race,White
528,sex,Male
528,capital_gain,0
528,capital_loss,1977
528,hours_per_week,40
528,native_country,United-States
528,salary,>50K
529,age,27
529,workclass,Private
529,fnlwgt,158156
529,education,Doctorate
529,education_num,16
529,marital_status,Never-married
529,occupation,Prof-specialty
529,relationship,Not-in-family
529,race,White
529,sex,Female
529,capital_gain,0
529,capital_loss,0
529,hours_per_week,70
529,native_country,United-States
529,salary,<=50K
530,age,29
530,workclass,Private
530,fnlwgt,350162
530,education,Bachelors
530,education_num,13
530,marital_status,Married-civ-spouse
530,occupation,Exec-managerial
530,relationship,Wife
530,race,White
530,sex,Male
530,capital_gain,0
530,capital_loss,0
530,hours_per_week,40
530,native_country,United-States
530,salary,>50K
531,age,36
531,workclass,Self-emp-not-inc
531,fnlwgt,28738
531,education,Assoc-acdm
531,education_num,12
531,marital_status,Divorced
531,occupation,Sales
531,relationship,Unmarried
531,race,White
531,sex,Female
531,capital_gain,0
531,capital_loss,0
531,hours_per_week,35
531,native_country,United-States
531,salary,<=50K
532,age,58
532,workclass,Local-gov
532,fnlwgt,283635
532,education,Bachelors
532,education_num,13
532,marital_status,Never-married
532,occupation,Prof-specialty
532,relationship,Not-in-family
532,race,White
532,sex,Female
532,capital_gain,0
532,capital_loss,0
532,hours_per_week,40
532,native_country,United-States
532,salary,<=50K
533,age,26
533,workclass,Self-emp-not-inc
533,fnlwgt,86646
533,education,Some-college
533,education_num,10
533,marital_status,Married-civ-spouse
533,occupation,Craft-repair
533,relationship,Husband
533,race,White
533,sex,Male
533,capital_gain,0
533,capital_loss,0
533,hours_per_week,45
533,native_country,United-States
533,salary,<=50K
534,age,57
534,workclass,Private
534,fnlwgt,69884
534,education,HS-grad
534,education_num,9
534,marital_status,Married-civ-spouse
534,occupation,Sales
534,relationship,Husband
534,race,White
534,sex,Male
534,capital_gain,0
534,capital_loss,0
534,hours_per_week,40
534,native_country,United-States
534,salary,>50K
535,age,59
535,workclass,Private
535,fnlwgt,199713
535,education,HS-grad
535,education_num,9
535,marital_status,Married-civ-spouse
535,occupation,Craft-repair
535,relationship,Husband
535,race,White
535,sex,Male
535,capital_gain,0
535,capital_loss,0
535,hours_per_week,40
535,native_country,United-States
535,salary,<=50K
536,age,27
536,workclass,Private
536,fnlwgt,181659
536,education,HS-grad
536,education_num,9
536,marital_status,Married-civ-spouse
536,occupation,Machine-op-inspct
536,relationship,Husband
536,race,White
536,sex,Male
536,capital_gain,0
536,capital_loss,0
536,hours_per_week,40
536,native_country,United-States
536,salary,<=50K
537,age,31
537,workclass,Self-emp-not-inc
537,fnlwgt,340939
537,education,Bachelors
537,education_num,13
537,marital_status,Never-married
537,occupation,Tech-support
537,relationship,Not-in-family
537,race,White
537,sex,Male
537,capital_gain,0
537,capital_loss,0
537,hours_per_week,40
537,native_country,United-States
537,salary,<=50K
538,age,21
538,workclass,Private
538,fnlwgt,197747
538,education,Some-college
538,education_num,10
538,marital_status,Never-married
538,occupation,Sales
538,relationship,Own-child
538,race,White
538,sex,Female
538,capital_gain,0
538,capital_loss,0
538,hours_per_week,24
538,native_country,United-States
538,salary,<=50K
539,age,29
539,workclass,Private
539,fnlwgt,34292
539,education,Some-college
539,education_num,10
539,marital_status,Never-married
539,occupation,Adm-clerical
539,relationship,Not-in-family
539,race,White
539,sex,Male
539,capital_gain,0
539,capital_loss,0
539,hours_per_week,60
539,native_country,United-States
539,salary,<=50K
540,age,18
540,workclass,Private
540,fnlwgt,156764
540,education,11th
540,education_num,7
540,marital_status,Never-married
540,occupation,Other-service
540,relationship,Own-child
540,race,White
540,sex,Male
540,capital_gain,0
540,capital_loss,0
540,hours_per_week,40
540,native_country,United-States
540,salary,<=50K
541,age,52
541,workclass,Private
541,fnlwgt,25826
541,education,10th
541,education_num,6
541,marital_status,Married-civ-spouse
541,occupation,Craft-repair
541,relationship,Husband
541,race,White
541,sex,Male
541,capital_gain,0
541,capital_loss,1887
541,hours_per_week,47
541,native_country,United-States
541,salary,>50K
542,age,57
542,workclass,Self-emp-inc
542,fnlwgt,103948
542,education,Bachelors
542,education_num,13
542,marital_status,Divorced
542,occupation,Prof-specialty
542,relationship,Not-in-family
542,race,White
542,sex,Male
542,capital_gain,0
542,capital_loss,0
542,hours_per_week,80
542,native_country,United-States
542,salary,<=50K
543,age,60
543,workclass,Private
543,fnlwgt,39352
543,education,7th-8th
543,education_num,4
543,marital_status,Never-married
543,occupation,Transport-moving
543,relationship,Not-in-family
543,race,White
543,sex,Male
543,capital_gain,0
543,capital_loss,0
543,hours_per_week,48
543,native_country,United-States
543,salary,>50K
544,age,31
544,workclass,Private
544,fnlwgt,168387
544,education,Bachelors
544,education_num,13
544,marital_status,Married-civ-spouse
544,occupation,Prof-specialty
544,relationship,Husband
544,race,White
544,sex,Male
544,capital_gain,7688
544,capital_loss,0
544,hours_per_week,40
544,native_country,Canada
544,salary,>50K
545,age,23
545,workclass,Private
545,fnlwgt,117789
545,education,Bachelors
545,education_num,13
545,marital_status,Never-married
545,occupation,Adm-clerical
545,relationship,Own-child
545,race,White
545,sex,Female
545,capital_gain,0
545,capital_loss,0
545,hours_per_week,40
545,native_country,United-States
545,salary,<=50K
546,age,27
546,workclass,Private
546,fnlwgt,267147
546,education,HS-grad
546,education_num,9
546,marital_status,Never-married
546,occupation,Sales
546,relationship,Own-child
546,race,White
546,sex,Male
546,capital_gain,0
546,capital_loss,0
546,hours_per_week,40
546,native_country,United-States
546,salary,<=50K
547,age,42
547,workclass,Self-emp-not-inc
547,fnlwgt,214242
547,education,Prof-school
547,education_num,15
547,marital_status,Married-civ-spouse
547,occupation,Prof-specialty
547,relationship,Husband
547,race,White
547,sex,Male
547,capital_gain,0
547,capital_loss,1902
547,hours_per_week,50
547,native_country,United-States
547,salary,>50K
548,age,25
548,workclass,Private
548,fnlwgt,200408
548,education,Some-college
548,education_num,10
548,marital_status,Never-married
548,occupation,Tech-support
548,relationship,Not-in-family
548,race,White
548,sex,Male
548,capital_gain,2174
548,capital_loss,0
548,hours_per_week,40
548,native_country,United-States
548,salary,<=50K
549,age,49
549,workclass,Private
549,fnlwgt,136455
549,education,Bachelors
549,education_num,13
549,marital_status,Never-married
549,occupation,Prof-specialty
549,relationship,Not-in-family
549,race,White
549,sex,Female
549,capital_gain,0
549,capital_loss,0
549,hours_per_week,45
549,native_country,United-States
549,salary,<=50K
550,age,32
550,workclass,Private
550,fnlwgt,239824
550,education,Bachelors
550,education_num,13
550,marital_status,Never-married
550,occupation,Tech-support
550,relationship,Not-in-family
550,race,White
550,sex,Male
550,capital_gain,0
550,capital_loss,0
550,hours_per_week,40
550,native_country,United-States
550,salary,<=50K
551,age,19
551,workclass,Private
551,fnlwgt,217039
551,education,Some-college
551,education_num,10
551,marital_status,Never-married
551,occupation,Adm-clerical
551,relationship,Own-child
551,race,White
551,sex,Male
551,capital_gain,0
551,capital_loss,0
551,hours_per_week,28
551,native_country,United-States
551,salary,<=50K
552,age,60
552,workclass,Private
552,fnlwgt,51290
552,education,7th-8th
552,education_num,4
552,marital_status,Divorced
552,occupation,Other-service
552,relationship,Not-in-family
552,race,White
552,sex,Female
552,capital_gain,0
552,capital_loss,0
552,hours_per_week,40
552,native_country,United-States
552,salary,<=50K
553,age,42
553,workclass,Local-gov
553,fnlwgt,175674
553,education,9th
553,education_num,5
553,marital_status,Married-civ-spouse
553,occupation,Other-service
553,relationship,Husband
553,race,White
553,sex,Male
553,capital_gain,0
553,capital_loss,0
553,hours_per_week,40
553,native_country,United-States
553,salary,<=50K
554,age,35
554,workclass,Self-emp-not-inc
554,fnlwgt,194404
554,education,Assoc-acdm
554,education_num,12
554,marital_status,Never-married
554,occupation,Farming-fishing
554,relationship,Not-in-family
554,race,White
554,sex,Male
554,capital_gain,0
554,capital_loss,0
554,hours_per_week,40
554,native_country,United-States
554,salary,<=50K
555,age,48
555,workclass,Private
555,fnlwgt,45612
555,education,HS-grad
555,education_num,9
555,marital_status,Never-married
555,occupation,Adm-clerical
555,relationship,Unmarried
555,race,Black
555,sex,Female
555,capital_gain,0
555,capital_loss,0
555,hours_per_week,37
555,native_country,United-States
555,salary,<=50K
556,age,51
556,workclass,Private
556,fnlwgt,410114
556,education,Masters
556,education_num,14
556,marital_status,Married-civ-spouse
556,occupation,Craft-repair
556,relationship,Husband
556,race,White
556,sex,Male
556,capital_gain,0
556,capital_loss,0
556,hours_per_week,40
556,native_country,United-States
556,salary,>50K
557,age,29
557,workclass,Private
557,fnlwgt,182521
557,education,HS-grad
557,education_num,9
557,marital_status,Never-married
557,occupation,Craft-repair
557,relationship,Not-in-family
557,race,Amer-Indian-Eskimo
557,sex,Male
557,capital_gain,0
557,capital_loss,0
557,hours_per_week,40
557,native_country,United-States
557,salary,<=50K
558,age,36
558,workclass,Local-gov
558,fnlwgt,339772
558,education,HS-grad
558,education_num,9
558,marital_status,Separated
558,occupation,Exec-managerial
558,relationship,Not-in-family
558,race,Black
558,sex,Male
558,capital_gain,0
558,capital_loss,0
558,hours_per_week,40
558,native_country,United-States
558,salary,<=50K
559,age,17
559,workclass,Private
559,fnlwgt,169658
559,education,10th
559,education_num,6
559,marital_status,Never-married
559,occupation,Other-service
559,relationship,Own-child
559,race,White
559,sex,Female
559,capital_gain,0
559,capital_loss,0
559,hours_per_week,21
559,native_country,United-States
559,salary,<=50K
560,age,52
560,workclass,Private
560,fnlwgt,200853
560,education,Masters
560,education_num,14
560,marital_status,Divorced
560,occupation,Prof-specialty
560,relationship,Not-in-family
560,race,White
560,sex,Female
560,capital_gain,6849
560,capital_loss,0
560,hours_per_week,60
560,native_country,United-States
560,salary,<=50K
561,age,24
561,workclass,Private
561,fnlwgt,247564
561,education,HS-grad
561,education_num,9
561,marital_status,Never-married
561,occupation,Craft-repair
561,relationship,Not-in-family
561,race,White
561,sex,Male
561,capital_gain,0
561,capital_loss,0
561,hours_per_week,40
561,native_country,United-States
561,salary,<=50K
562,age,24
562,workclass,Private
562,fnlwgt,249909
562,education,HS-grad
562,education_num,9
562,marital_status,Married-civ-spouse
562,occupation,Handlers-cleaners
562,relationship,Husband
562,race,White
562,sex,Male
562,capital_gain,0
562,capital_loss,0
562,hours_per_week,50
562,native_country,United-States
562,salary,<=50K
563,age,26
563,workclass,Local-gov
563,fnlwgt,208122
563,education,Bachelors
563,education_num,13
563,marital_status,Never-married
563,occupation,Prof-specialty
563,relationship,Own-child
563,race,White
563,sex,Male
563,capital_gain,1055
563,capital_loss,0
563,hours_per_week,40
563,native_country,United-States
563,salary,<=50K
564,age,27
564,workclass,Private
564,fnlwgt,109881
564,education,Bachelors
564,education_num,13
564,marital_status,Never-married
564,occupation,Other-service
564,relationship,Own-child
564,race,White
564,sex,Female
564,capital_gain,0
564,capital_loss,0
564,hours_per_week,20
564,native_country,United-States
564,salary,<=50K
565,age,39
565,workclass,Private
565,fnlwgt,207824
565,education,HS-grad
565,education_num,9
565,marital_status,Never-married
565,occupation,Handlers-cleaners
565,relationship,Own-child
565,race,White
565,sex,Male
565,capital_gain,0
565,capital_loss,0
565,hours_per_week,60
565,native_country,United-States
565,salary,<=50K
566,age,30
566,workclass,Private
566,fnlwgt,369027
566,education,HS-grad
566,education_num,9
566,marital_status,Married-civ-spouse
566,occupation,Transport-moving
566,relationship,Husband
566,race,Black
566,sex,Male
566,capital_gain,0
566,capital_loss,0
566,hours_per_week,45
566,native_country,United-States
566,salary,<=50K
567,age,50
567,workclass,Self-emp-not-inc
567,fnlwgt,114117
567,education,HS-grad
567,education_num,9
567,marital_status,Married-civ-spouse
567,occupation,Exec-managerial
567,relationship,Husband
567,race,White
567,sex,Male
567,capital_gain,0
567,capital_loss,0
567,hours_per_week,32
567,native_country,United-States
567,salary,<=50K
568,age,52
568,workclass,Self-emp-inc
568,fnlwgt,51048
568,education,Bachelors
568,education_num,13
568,marital_status,Married-civ-spouse
568,occupation,Sales
568,relationship,Husband
568,race,White
568,sex,Male
568,capital_gain,0
568,capital_loss,0
568,hours_per_week,55
568,native_country,United-States
568,salary,<=50K
569,age,46
569,workclass,Private
569,fnlwgt,102388
569,education,Prof-school
569,education_num,15
569,marital_status,Married-civ-spouse
569,occupation,Prof-specialty
569,relationship,Husband
569,race,White
569,sex,Male
569,capital_gain,15024
569,capital_loss,0
569,hours_per_week,45
569,native_country,United-States
569,salary,>50K
570,age,23
570,workclass,Private
570,fnlwgt,190483
570,education,Bachelors
570,education_num,13
570,marital_status,Never-married
570,occupation,Sales
570,relationship,Own-child
570,race,White
570,sex,Female
570,capital_gain,0
570,capital_loss,0
570,hours_per_week,20
570,native_country,United-States
570,salary,<=50K
571,age,45
571,workclass,Private
571,fnlwgt,462440
571,education,11th
571,education_num,7
571,marital_status,Widowed
571,occupation,Other-service
571,relationship,Not-in-family
571,race,Black
571,sex,Female
571,capital_gain,0
571,capital_loss,0
571,hours_per_week,20
571,native_country,United-States
571,salary,<=50K
572,age,65
572,workclass,Private
572,fnlwgt,109351
572,education,9th
572,education_num,5
572,marital_status,Widowed
572,occupation,Priv-house-serv
572,relationship,Unmarried
572,race,Black
572,sex,Female
572,capital_gain,0
572,capital_loss,0
572,hours_per_week,24
572,native_country,United-States
572,salary,<=50K
573,age,29
573,workclass,Private
573,fnlwgt,34383
573,education,Assoc-voc
573,education_num,11
573,marital_status,Married-civ-spouse
573,occupation,Transport-moving
573,relationship,Husband
573,race,White
573,sex,Male
573,capital_gain,0
573,capital_loss,0
573,hours_per_week,55
573,native_country,United-States
573,salary,<=50K
574,age,47
574,workclass,Private
574,fnlwgt,241832
574,education,9th
574,education_num,5
574,marital_status,Married-spouse-absent
574,occupation,Handlers-cleaners
574,relationship,Unmarried
574,race,White
574,sex,Male
574,capital_gain,0
574,capital_loss,0
574,hours_per_week,40
574,native_country,El-Salvador
574,salary,<=50K
575,age,30
575,workclass,Private
575,fnlwgt,124187
575,education,HS-grad
575,education_num,9
575,marital_status,Never-married
575,occupation,Farming-fishing
575,relationship,Own-child
575,race,Black
575,sex,Male
575,capital_gain,0
575,capital_loss,0
575,hours_per_week,60
575,native_country,United-States
575,salary,<=50K
576,age,34
576,workclass,Private
576,fnlwgt,153614
576,education,HS-grad
576,education_num,9
576,marital_status,Married-civ-spouse
576,occupation,Sales
576,relationship,Husband
576,race,White
576,sex,Male
576,capital_gain,0
576,capital_loss,0
576,hours_per_week,45
576,native_country,United-States
576,salary,>50K
577,age,38
577,workclass,Self-emp-not-inc
577,fnlwgt,267556
577,education,HS-grad
577,education_num,9
577,marital_status,Married-civ-spouse
577,occupation,Sales
577,relationship,Husband
577,race,White
577,sex,Male
577,capital_gain,0
577,capital_loss,0
577,hours_per_week,64
577,native_country,United-States
577,salary,<=50K
578,age,33
578,workclass,Private
578,fnlwgt,205469
578,education,Some-college
578,education_num,10
578,marital_status,Married-civ-spouse
578,occupation,Exec-managerial
578,relationship,Husband
578,race,White
578,sex,Male
578,capital_gain,0
578,capital_loss,0
578,hours_per_week,40
578,native_country,United-States
578,salary,>50K
579,age,49
579,workclass,Private
579,fnlwgt,268090
579,education,Bachelors
579,education_num,13
579,marital_status,Married-civ-spouse
579,occupation,Sales
579,relationship,Husband
579,race,White
579,sex,Male
579,capital_gain,0
579,capital_loss,0
579,hours_per_week,26
579,native_country,United-States
579,salary,>50K
580,age,47
580,workclass,Self-emp-not-inc
580,fnlwgt,165039
580,education,Some-college
580,education_num,10
580,marital_status,Never-married
580,occupation,Other-service
580,relationship,Unmarried
580,race,Black
580,sex,Female
580,capital_gain,0
580,capital_loss,0
580,hours_per_week,40
580,native_country,United-States
580,salary,<=50K
581,age,49
